name	len	score	pvalue
TRINITY_DN1295_c0_g1_i2 len=1115 path=[0:0-797 2:798-1114]	1115	0.00048382324166595936	0.5580104237480172
TRINITY_DN1295_c0_g1_i3 len=1286 path=[0:0-797 1:798-968 2:969-1285]	1286	0.0007454435690306127	0.5289107938666062
TRINITY_DN1252_c0_g1_i1 len=709 path=[0:0-412 1:413-591 3:592-708]	709	0.6305756568908691	0.08427251688648893
TRINITY_DN1252_c0_g1_i2 len=889 path=[0:0-412 1:413-591 4:592-888]	889	0.6009052991867065	0.0928615778283693
TRINITY_DN1252_c0_g1_i3 len=550 path=[0:0-412 2:413-549]	550	0.4550706148147583	0.16771717247737492
TRINITY_DN1280_c0_g1_i1 len=403 path=[0:0-257 1:258-311 3:312-402]	403	0.009991890750825405	0.6908959733056771
TRINITY_DN1280_c0_g1_i2 len=405 path=[0:0-257 2:258-313 3:314-404]	405	0.008794737979769707	0.7009288902917437
TRINITY_DN1280_c1_g1_i1 len=288 path=[0:0-287]	288	0.43846994638442993	0.2592960664857378
TRINITY_DN1245_c0_g1_i1 len=1214 path=[0:0-843 2:844-1213]	1214	0.06777328252792358	0.2144421784122668
TRINITY_DN1245_c0_g1_i2 len=1226 path=[0:0-843 1:844-855 2:856-1225]	1226	0.07347878813743591	0.2092680716066168
TRINITY_DN1254_c0_g3_i1 len=1222 path=[0:0-1221]	1222	0.9997807741165161	0.002058312561371705
TRINITY_DN1254_c0_g1_i7 len=1107 path=[1:0-250 2:251-883 3:884-912 5:913-1106]	1107	0.9882481098175049	0.007855578215877332
TRINITY_DN1254_c0_g1_i11 len=1102 path=[0:0-245 2:246-878 4:879-907 5:908-1101]	1102	0.996796727180481	0.005381826421935192
TRINITY_DN1254_c0_g2_i3 len=595 path=[0:0-594]	595	0.4752761423587799	0.1554215507347269
TRINITY_DN1254_c1_g1_i2 len=277 path=[2:0-94 3:95-101 4:102-276]	277	0.7796805500984192	0.05642391414511098
TRINITY_DN1254_c1_g1_i1 len=211 path=[0:0-28 3:29-35 4:36-210]	211	0.7533633708953857	0.06547786624024504
TRINITY_DN1254_c1_g1_i3 len=340 path=[1:0-164 4:165-339]	340	0.8462963104248047	0.03465865536366506
TRINITY_DN1255_c0_g1_i8 len=1961 path=[2:0-609 3:610-711 4:712-1357 5:1358-1617 6:1618-1694 7:1695-1695 8:1696-1697 11:1698-1960]	1961	0.14787772297859192	0.1654581161719163
TRINITY_DN1255_c0_g1_i7 len=1570 path=[2:0-609 4:610-1255 6:1256-1332 7:1333-1333 8:1334-1335 10:1336-1569]	1570	0.09591411054134369	0.19215952866530706
TRINITY_DN1255_c0_g1_i10 len=1796 path=[2:0-609 4:610-1255 5:1256-1515 6:1516-1592 7:1593-1593 8:1594-1595 9:1596-1795]	1796	0.07001034915447235	0.21242163305385603
TRINITY_DN1255_c0_g1_i1 len=1599 path=[2:0-609 4:610-1255 6:1256-1332 7:1333-1333 8:1334-1335 11:1336-1598]	1599	0.06400555372238159	0.21810559709947883
TRINITY_DN1255_c0_g1_i14 len=1830 path=[2:0-609 4:610-1255 5:1256-1515 6:1516-1592 7:1593-1593 8:1594-1595 10:1596-1829]	1830	0.1844736486673355	0.15223959513558427
TRINITY_DN1255_c0_g1_i2 len=363 path=[0:0-159 7:160-160 8:161-162 9:163-362]	363	0.01337849535048008	0.667448257203409
TRINITY_DN1255_c0_g1_i3 len=257 path=[1:0-54 8:55-56 9:57-256]	257	0.5934756398200989	0.13864145674035203
TRINITY_DN1255_c0_g1_i11 len=1672 path=[2:0-609 3:610-711 4:712-1357 6:1358-1434 7:1435-1435 8:1436-1437 10:1438-1671]	1672	0.12227514386177063	0.1775436211194199
TRINITY_DN1255_c0_g1_i9 len=1932 path=[2:0-609 3:610-711 4:712-1357 5:1358-1617 6:1618-1694 7:1695-1695 8:1696-1697 10:1698-1931]	1932	0.26359862089157104	0.12863509328499131
TRINITY_DN1255_c0_g1_i13 len=1701 path=[2:0-609 3:610-711 4:712-1357 6:1358-1434 7:1435-1435 8:1436-1437 11:1438-1700]	1701	0.10591086745262146	0.1863811466122819
TRINITY_DN1255_c0_g1_i4 len=1859 path=[2:0-609 4:610-1255 5:1256-1515 6:1516-1592 7:1593-1593 8:1594-1595 11:1596-1858]	1859	0.10846786201000214	0.1847005060805197
TRINITY_DN1229_c0_g1_i2 len=2229 path=[0:0-1661 1:1662-2228]	2229	0.5008731484413147	0.0614850064204245
TRINITY_DN1229_c0_g1_i1 len=1955 path=[0:0-1661 2:1662-1954]	1955	0.8252096176147461	0.023377898632827254
TRINITY_DN1256_c0_g1_i7 len=2411 path=[1:0-244 2:245-646 7:647-848 8:849-2410]	2411	0.10378991067409515	0.18758969710703224
TRINITY_DN1256_c0_g1_i8 len=447 path=[1:0-244 7:245-446]	447	0.2767062783241272	0.28125986382287954
TRINITY_DN1256_c0_g1_i4 len=2521 path=[0:0-507 4:508-509 6:510-756 7:757-958 8:959-2520]	2521	0.0852060616016388	0.19933529722788731
TRINITY_DN1256_c0_g1_i2 len=2753 path=[0:0-507 4:508-509 5:510-741 6:742-988 7:989-1190 8:1191-2752]	2753	0.06479253619909286	0.2173124858372989
TRINITY_DN1256_c0_g1_i9 len=2819 path=[1:0-244 2:245-646 3:647-805 4:806-807 6:808-1054 7:1055-1256 8:1257-2818]	2819	0.1804538369178772	0.1536180980436589
TRINITY_DN1274_c0_g1_i1 len=919 path=[0:0-918]	919	0.5937280654907227	0.0952228640237822
TRINITY_DN1211_c0_g1_i1 len=414 path=[0:0-413]	414	0.3421437442302704	0.23965144068178743
TRINITY_DN1242_c0_g1_i5 len=2780 path=[0:0-161 3:162-1740 6:1741-2535 7:2536-2779]	2780	0.14490698277950287	0.16700657149331521
TRINITY_DN1242_c0_g1_i7 len=1492 path=[2:0-657 5:658-696 6:697-1491]	1492	0.03243198245763779	0.2628786162096835
TRINITY_DN1242_c0_g1_i1 len=1958 path=[2:0-657 4:658-879 5:880-918 6:919-1713 7:1714-1957]	1958	0.13627509772777557	0.171217614623461
TRINITY_DN1242_c0_g1_i4 len=1923 path=[2:0-657 4:658-879 5:880-918 6:919-1713 8:1714-1922]	1923	0.08592882007360458	0.19884432358939497
TRINITY_DN1242_c0_g1_i6 len=2722 path=[1:0-103 3:104-1682 6:1683-2477 7:2478-2721]	2722	0.1117091253399849	0.1828499131354332
TRINITY_DN1242_c0_g1_i3 len=2745 path=[0:0-161 3:162-1740 6:1741-2535 8:2536-2744]	2745	0.132908895611763	0.17255835032857467
TRINITY_DN1242_c1_g1_i1 len=202 path=[0:0-201]	202	0.09592525660991669	0.6555922793662233
TRINITY_DN1218_c0_g1_i4 len=2491 path=[0:0-1702 2:1703-1703 3:1704-2132 6:2133-2490]	2491	0.06256353110074997	0.21991842284160434
TRINITY_DN1218_c0_g1_i1 len=2545 path=[0:0-1702 1:1703-1756 2:1757-1757 3:1758-2186 6:2187-2544]	2545	0.05795979127287865	0.22509252964725432
TRINITY_DN1218_c0_g1_i3 len=1903 path=[0:0-1702 2:1703-1703 4:1704-1902]	1903	0.1564502716064453	0.16219125311579424
TRINITY_DN1218_c0_g1_i7 len=2062 path=[0:0-1702 2:1703-1703 6:1704-2061]	2062	0.06093607097864151	0.2219389682000151
TRINITY_DN1218_c0_g1_i6 len=2116 path=[0:0-1702 1:1703-1756 2:1757-1757 6:1758-2115]	2116	0.050869427621364594	0.23330689629126067
TRINITY_DN1218_c0_g1_i5 len=2615 path=[0:0-1702 1:1703-1756 2:1757-1757 3:1758-2186 5:2187-2256 6:2257-2614]	2615	0.048959553241729736	0.23581841528816375
TRINITY_DN1218_c0_g2_i1 len=297 path=[0:0-296]	297	0.5488064289093018	0.16651839506311866
TRINITY_DN1299_c0_g1_i1 len=3242 path=[0:0-3241]	3242	0.11786876618862152	0.17984742050003777
TRINITY_DN1262_c0_g1_i1 len=764 path=[0:0-332 1:333-415 2:416-763]	764	0.6244072914123535	0.08595646202186306
TRINITY_DN1262_c0_g1_i2 len=681 path=[0:0-332 2:333-680]	681	0.7959539890289307	0.0496152326478391
TRINITY_DN1225_c0_g1_i6 len=399 path=[2:0-71 6:72-358 7:359-359 9:360-398]	399	0.7017406821250916	0.06425576047256167
TRINITY_DN1225_c0_g1_i3 len=2447 path=[1:0-1374 3:1375-1377 4:1378-1381 5:1382-1860 6:1861-2147 7:2148-2148 8:2149-2446]	2447	0.3540729284286499	0.10703225319132866
TRINITY_DN1225_c0_g1_i1 len=379 path=[0:0-79 7:80-80 8:81-378]	379	0.25105440616607666	0.29856946385895294
TRINITY_DN1225_c0_g1_i4 len=658 path=[2:0-71 6:72-358 7:359-359 8:360-657]	658	0.6290930509567261	0.08465822499012211
TRINITY_DN1225_c0_g1_i5 len=2440 path=[1:0-1374 5:1375-1853 6:1854-2140 7:2141-2141 8:2142-2439]	2440	0.32395246624946594	0.11373593171689704
TRINITY_DN1225_c0_g1_i8 len=2443 path=[1:0-1374 3:1375-1377 5:1378-1856 6:1857-2143 7:2144-2144 8:2145-2442]	2443	0.37706345319747925	0.10210363320492484
TRINITY_DN1225_c0_g1_i7 len=2184 path=[1:0-1374 3:1375-1377 5:1378-1856 6:1857-2143 7:2144-2144 9:2145-2183]	2184	0.39574283361434937	0.09753380164665004
TRINITY_DN1207_c0_g1_i1 len=777 path=[0:0-776]	777	0.1163191869854927	0.3913808350110068
TRINITY_DN1232_c0_g1_i2 len=7525 path=[0:0-993 1:994-1131 2:1132-7524]	7525	0.7210110425949097	0.03134677845758743
TRINITY_DN1232_c0_g1_i6 len=7387 path=[0:0-993 2:994-7386]	7387	0.6346030831336975	0.03865473223053101
TRINITY_DN1260_c0_g1_i3 len=525 path=[3:0-524]	525	0.16480980813503265	0.3437694029991157
TRINITY_DN1260_c0_g1_i7 len=3213 path=[2:0-387 4:388-1397 5:1398-3212]	3213	0.279582142829895	0.12491502379333787
TRINITY_DN1260_c0_g1_i5 len=3238 path=[1:0-412 4:413-1422 5:1423-3237]	3238	0.4133666157722473	0.09320945690762142
TRINITY_DN1260_c0_g1_i4 len=2208 path=[0:0-392 5:393-2207]	2208	0.11353392153978348	0.18183019865548758
TRINITY_DN1220_c0_g1_i6 len=4081 path=[0:0-513 1:514-1034 4:1035-1286 6:1287-2472 8:2473-4080]	4081	0.6023602485656738	0.042016013294055445
TRINITY_DN1220_c0_g1_i14 len=4185 path=[0:0-513 1:514-1034 3:1035-1138 4:1139-1390 6:1391-2576 8:2577-4184]	4185	0.6059558391571045	0.041638341264445954
TRINITY_DN1220_c0_g1_i13 len=4152 path=[0:0-513 1:514-1034 4:1035-1286 5:1287-1357 6:1358-2543 8:2544-4151]	4152	0.5969816446304321	0.042733590150313465
TRINITY_DN1220_c0_g1_i2 len=633 path=[0:0-513 2:514-632]	633	0.397934228181839	0.20006020809422567
TRINITY_DN1220_c0_g1_i15 len=4153 path=[0:0-513 1:514-1034 4:1035-1286 6:1287-2472 7:2473-2544 8:2545-4152]	4153	0.5812282562255859	0.044357579877634265
TRINITY_DN1265_c0_g1_i2 len=1198 path=[1:0-162 2:163-1197]	1198	0.0031760497950017452	0.425995165798021
TRINITY_DN1265_c0_g1_i1 len=1173 path=[0:0-137 2:138-1172]	1173	0.04865061864256859	0.23634715612961704
TRINITY_DN1250_c0_g1_i9 len=2141 path=[0:0-1697 2:1698-2011 4:2012-2013 5:2014-2140]	2141	0.3564470112323761	0.1064846287483949
TRINITY_DN1250_c0_g1_i1 len=2245 path=[0:0-1697 2:1698-2011 4:2012-2013 6:2014-2244]	2245	0.6915454864501953	0.03383941385301004
TRINITY_DN1250_c0_g1_i3 len=2248 path=[0:0-1697 2:1698-2011 3:2012-2247]	2248	0.23104962706565857	0.13728378276304856
TRINITY_DN1250_c0_g1_i7 len=2261 path=[0:0-1697 1:1698-1713 2:1714-2027 4:2028-2029 6:2030-2260]	2261	0.7623296976089478	0.028514238235516277
TRINITY_DN1250_c0_g2_i1 len=532 path=[0:0-531]	532	0.45531129837036133	0.16754783721236524
TRINITY_DN1250_c0_g3_i1 len=393 path=[0:0-124 2:125-307 4:308-392]	393	0.5110489130020142	0.13022500789105831
TRINITY_DN1250_c0_g3_i2 len=552 path=[0:0-124 1:125-280 2:281-463 3:464-466 4:467-551]	552	0.0031343994196504354	0.7562418860185516
TRINITY_DN1240_c0_g1_i3 len=1343 path=[0:0-1188 4:1189-1342]	1343	0.10985320806503296	0.18396404562278118
TRINITY_DN1240_c0_g1_i2 len=1382 path=[0:0-1188 1:1189-1189 3:1190-1381]	1382	0.09228374063968658	0.19442556084296397
TRINITY_DN1240_c0_g1_i1 len=1427 path=[0:0-1188 1:1189-1189 2:1190-1272 4:1273-1426]	1427	0.035347260534763336	0.257723393005514
TRINITY_DN1216_c0_g1_i2 len=2058 path=[0:0-97 3:98-804 4:805-1189 5:1190-1482 8:1483-2057]	2058	0.5290842652320862	0.05262859732608203
TRINITY_DN1216_c0_g1_i8 len=1291 path=[1:0-37 4:38-422 5:423-715 8:716-1290]	1291	0.6669725179672241	0.035784424805498906
TRINITY_DN1216_c0_g1_i4 len=921 path=[5:0-292 8:293-867 9:868-920]	921	0.6429349780082703	0.08137500235187868
TRINITY_DN1216_c0_g1_i10 len=1321 path=[0:0-97 3:98-804 4:805-1189 6:1190-1320]	1321	0.011278636753559113	0.33463630183548604
TRINITY_DN1216_c0_g1_i3 len=2730 path=[0:0-97 3:98-804 4:805-1189 5:1190-1482 7:1483-1815 8:1816-2390 10:2391-2729]	2730	0.5680701732635498	0.04594380240199411
TRINITY_DN1216_c0_g1_i1 len=2291 path=[0:0-97 2:98-330 3:331-1037 4:1038-1422 5:1423-1715 8:1716-2290]	2291	0.4062868058681488	0.09472014502605937
TRINITY_DN1244_c0_g1_i6 len=2500 path=[0:0-1380 1:1381-1409 2:1410-1933 3:1934-2012 4:2013-2499]	2500	0.9984433650970459	0.004267693934587205
TRINITY_DN1244_c0_g1_i1 len=2392 path=[0:0-1380 2:1381-1904 4:1905-2391]	2392	0.9990737438201904	0.0034179318679658584
TRINITY_DN1244_c0_g1_i2 len=2471 path=[0:0-1380 2:1381-1904 3:1905-1983 4:1984-2470]	2471	0.9975619316101074	0.004966387189364756
TRINITY_DN1230_c0_g1_i2 len=1041 path=[4:0-509 6:510-704 8:705-1040]	1041	0.1828984022140503	0.1528627539844399
TRINITY_DN1230_c0_g1_i3 len=653 path=[0:0-71 2:72-142 4:143-652]	653	0.03368813917040825	0.5439330937552918
TRINITY_DN1230_c0_g1_i1 len=3616 path=[1:0-1999 2:2000-2070 3:2071-2186 4:2187-2696 5:2697-3083 6:3084-3278 7:3279-3279 8:3280-3615]	3616	0.04742242395877838	0.23795226225545735
TRINITY_DN1226_c0_g1_i3 len=2222 path=[1:0-1407 3:1408-1413 4:1414-1415 5:1416-2221]	2222	0.6466082334518433	0.0374084145328197
TRINITY_DN1226_c0_g1_i7 len=947 path=[2:0-132 3:133-138 4:139-140 5:141-946]	947	0.29368504881858826	0.2556021750174039
TRINITY_DN1226_c0_g1_i8 len=3310 path=[1:0-1407 3:1408-1413 4:1414-1415 6:1416-2012 8:2013-2134 9:2135-2936 11:2937-3309]	3310	0.15571653842926025	0.16262557594984514
TRINITY_DN1226_c0_g1_i5 len=2552 path=[1:0-1407 3:1408-1413 4:1414-1415 6:1416-2012 7:2013-2307 8:2308-2429 10:2430-2551]	2552	0.5831739902496338	0.04418762746430999
TRINITY_DN1226_c0_g1_i4 len=1052 path=[0:0-243 4:244-245 5:246-1051]	1052	0.010528490878641605	0.3399237102500189
TRINITY_DN1226_c0_g1_i2 len=4406 path=[1:0-1407 3:1408-1413 4:1414-1415 6:1416-2012 8:2013-2134 9:2135-2936 12:2937-4405]	4406	0.37174558639526367	0.10325553289523377
TRINITY_DN1226_c1_g1_i1 len=711 path=[0:0-710]	711	0.09230458736419678	0.42212459312498823
TRINITY_DN1241_c0_g1_i1 len=1167 path=[0:0-984 1:985-985 2:986-1114 4:1115-1166]	1167	0.49473801255226135	0.06696125084976207
TRINITY_DN1241_c0_g1_i2 len=1366 path=[0:0-984 2:985-1113 3:1114-1365]	1366	0.4869886338710785	0.07070020394289599
TRINITY_DN1275_c0_g1_i2 len=3109 path=[0:0-570 1:571-3108]	3109	0.5821745991706848	0.044300929073192837
TRINITY_DN1275_c0_g1_i1 len=750 path=[0:0-570 2:571-749]	750	0.9367355108261108	0.022832038232139834
TRINITY_DN1275_c1_g1_i1 len=869 path=[0:0-868]	869	0.39347371459007263	0.20260023706937103
TRINITY_DN1275_c2_g1_i1 len=431 path=[0:0-430]	431	0.21185696125030518	0.3285103936510799
TRINITY_DN1275_c3_g1_i1 len=251 path=[0:0-250]	251	0.4285127520561218	0.26814731816083154
TRINITY_DN1222_c0_g1_i1 len=791 path=[0:0-731 1:732-790]	791	0.6396002769470215	0.08207115844136297
TRINITY_DN1222_c0_g1_i2 len=1386 path=[0:0-731 2:732-1385]	1386	0.9785071611404419	0.009517335146159076
TRINITY_DN1276_c0_g1_i1 len=1799 path=[0:0-1798]	1799	0.02141282521188259	0.29005211874008613
TRINITY_DN1236_c0_g1_i2 len=1138 path=[1:0-197 6:198-1137]	1138	0.5043733716011047	0.0593511594531309
TRINITY_DN1236_c0_g1_i3 len=4518 path=[0:0-1937 2:1938-2003 3:2004-3568 5:3569-3577 6:3578-4517]	4518	0.8693056702613831	0.020186569982627085
TRINITY_DN1236_c0_g1_i7 len=3713 path=[0:0-1937 3:1938-3502 4:3503-3712]	3713	0.9268554449081421	0.015843341642117984
TRINITY_DN1251_c0_g1_i4 len=1891 path=[0:0-153 1:154-207 2:208-325 4:326-1890]	1891	0.00028192525496706367	0.594229171387567
TRINITY_DN1251_c0_g1_i1 len=1957 path=[0:0-153 2:154-271 3:272-391 4:392-1956]	1957	0.0007186732836998999	0.5315733816753532
TRINITY_DN1291_c0_g1_i5 len=1025 path=[1:0-271 3:272-275 4:276-898 6:899-1024]	1025	0.5982396006584167	0.04252587053402825
TRINITY_DN1291_c0_g1_i4 len=1104 path=[0:0-219 2:220-276 3:277-280 4:281-903 5:904-977 6:978-1103]	1104	0.8751051425933838	0.019808897953017598
TRINITY_DN1291_c0_g1_i1 len=969 path=[0:0-219 4:220-842 6:843-968]	969	0.8684554100036621	0.035532183107866565
TRINITY_DN1291_c0_g1_i3 len=1043 path=[0:0-219 4:220-842 5:843-916 6:917-1042]	1043	0.6076048612594604	0.04146838885112169
TRINITY_DN1291_c0_g1_i6 len=1099 path=[1:0-271 3:272-275 4:276-898 5:899-972 6:973-1098]	1099	0.5033184289932251	0.05980436588866229
TRINITY_DN1212_c0_g1_i4 len=1499 path=[0:0-1498]	1499	0.9569977521896362	0.01278419820228114
TRINITY_DN1266_c0_g1_i3 len=2623 path=[2:0-175 3:176-176 4:177-178 6:179-449 7:450-456 8:457-2622]	2623	0.22462841868400574	0.13911549210665458
TRINITY_DN1266_c0_g1_i4 len=2579 path=[1:0-138 3:139-139 4:140-141 6:142-412 8:413-2578]	2579	0.2559649348258972	0.13086335825968728
TRINITY_DN1266_c0_g1_i2 len=2990 path=[0:0-162 4:163-164 5:165-552 6:553-823 8:824-2989]	2990	0.34066230058670044	0.10990256061636075
TRINITY_DN1266_c0_g1_i1 len=2602 path=[0:0-162 4:163-164 6:165-435 8:436-2601]	2602	0.40501096844673157	0.09506004985270791
TRINITY_DN1273_c0_g1_i3 len=1241 path=[1:0-184 3:185-186 4:187-1240]	1241	0.456307977437973	0.08199259762821966
TRINITY_DN1273_c0_g1_i2 len=1233 path=[2:0-176 3:177-178 4:179-1232]	1233	0.672187864780426	0.03536898557292847
TRINITY_DN1273_c0_g1_i1 len=1232 path=[0:0-177 4:178-1231]	1232	0.45619940757751465	0.08204924843266108
TRINITY_DN1271_c0_g1_i1 len=584 path=[0:0-583]	584	0.4535943269729614	0.16874259158215582
TRINITY_DN1223_c0_g1_i3 len=2037 path=[1:0-1283 3:1284-2036]	2037	0.09461136162281036	0.19289598912304554
TRINITY_DN1223_c0_g1_i4 len=1346 path=[1:0-1283 2:1284-1345]	1346	0.002356636570766568	0.44769242389908603
TRINITY_DN1223_c0_g1_i2 len=1200 path=[0:0-446 3:447-1199]	1200	0.5050114989280701	0.059105672633884734
TRINITY_DN1246_c0_g1_i1 len=783 path=[0:0-181 2:182-782]	783	0.5658016204833984	0.10505371690906697
TRINITY_DN1246_c0_g1_i2 len=802 path=[1:0-200 2:201-801]	802	0.6807660460472107	0.07252253099776101
TRINITY_DN1246_c0_g2_i1 len=1251 path=[1:0-803 2:804-805 3:806-1250]	1251	0.9907772541046143	0.007251302968502153
TRINITY_DN1246_c0_g2_i3 len=944 path=[1:0-803 2:804-805 4:806-943]	944	0.9637625813484192	0.01651959585316751
TRINITY_DN1246_c0_g2_i2 len=574 path=[0:0-126 2:127-128 3:129-573]	574	0.2506548762321472	0.281369357843045
TRINITY_DN1246_c0_g3_i1 len=669 path=[0:0-668]	669	0.3176744282245636	0.2422246890816384
TRINITY_DN1261_c0_g1_i4 len=913 path=[0:0-282 2:283-555 4:556-581 5:582-792 7:793-912]	913	0.38270753622055054	0.2079907430055128
TRINITY_DN1261_c0_g1_i2 len=738 path=[1:0-124 2:125-397 3:398-420 5:421-631 6:632-737]	738	0.628993809223175	0.08468644753429039
TRINITY_DN1261_c0_g1_i1 len=755 path=[1:0-124 2:125-397 4:398-423 5:424-634 7:635-754]	755	0.22349610924720764	0.2993565259929632
TRINITY_DN1209_c0_g1_i4 len=856 path=[0:0-614 2:615-777 3:778-818 5:819-855]	856	0.1688954383134842	0.34012869480140734
TRINITY_DN1209_c0_g1_i2 len=1031 path=[0:0-614 1:615-671 2:672-834 3:835-875 4:876-1030]	1031	0.0014296692097559571	0.4837223355238311
TRINITY_DN1209_c0_g1_i6 len=913 path=[0:0-614 1:615-671 2:672-834 3:835-875 5:876-912]	913	0.2875465750694275	0.259054732920657
TRINITY_DN1209_c0_g1_i3 len=990 path=[0:0-614 1:615-671 2:672-834 4:835-989]	990	0.7340648174285889	0.061158253212666276
TRINITY_DN1297_c0_g1_i1 len=671 path=[0:0-670]	671	0.7312348484992981	0.06176974166964571
TRINITY_DN1269_c0_g1_i3 len=1024 path=[3:0-721 16:722-1023]	1024	0.6749246716499329	0.035142382355162774
TRINITY_DN1269_c0_g1_i19 len=1558 path=[3:0-721 5:722-722 7:723-822 10:823-1140 13:1141-1557]	1558	0.5416557788848877	0.05013596193065942
TRINITY_DN1269_c0_g1_i1 len=2025 path=[0:0-163 6:164-554 9:555-599 11:600-604 14:605-1722 16:1723-2024]	2025	0.1856480985879898	0.1519185739104162
TRINITY_DN1269_c0_g1_i18 len=878 path=[2:0-286 4:287-342 6:343-733 11:734-738 15:739-877]	878	0.18730182945728302	0.3254811943780692
TRINITY_DN1269_c0_g1_i13 len=1980 path=[0:0-163 6:164-554 11:555-559 14:560-1677 16:1678-1979]	1980	0.19404000043869019	0.1487461288616965
TRINITY_DN1269_c0_g1_i9 len=1251 path=[3:0-721 5:722-722 8:723-822 10:823-1140 12:1141-1250]	1251	0.43450286984443665	0.08777097968124481
TRINITY_DN1269_c0_g1_i22 len=1558 path=[3:0-721 5:722-722 8:723-822 10:823-1140 13:1141-1557]	1558	0.43975213170051575	0.08626029156280686
TRINITY_DN1269_c0_g1_i5 len=723 path=[1:0-131 4:132-187 6:188-578 11:579-583 15:584-722]	723	0.2412811815738678	0.2873337221772752
TRINITY_DN1281_c0_g1_i2 len=1488 path=[1:0-83 3:84-146 4:147-890 6:891-1099 7:1100-1103 8:1104-1487]	1488	0.3818267285823822	0.10091396631165496
TRINITY_DN1281_c0_g1_i3 len=526 path=[2:0-231 7:232-235 9:236-525]	526	0.43991294503211975	0.17665431146399743
TRINITY_DN1281_c0_g1_i5 len=1425 path=[1:0-83 4:84-827 6:828-1036 7:1037-1040 8:1041-1424]	1425	0.3594754934310913	0.10593700430546114
TRINITY_DN1281_c0_g1_i6 len=1448 path=[0:0-200 4:201-944 6:945-1153 7:1154-1157 9:1158-1447]	1448	0.8307641744613647	0.02294357579877634
TRINITY_DN1281_c0_g1_i8 len=1542 path=[0:0-200 4:201-944 6:945-1153 7:1154-1157 8:1158-1541]	1542	0.6920011043548584	0.033801646650049096
TRINITY_DN1281_c0_g1_i1 len=1563 path=[0:0-200 4:201-944 5:945-965 6:966-1174 7:1175-1178 8:1179-1562]	1563	0.7391831874847412	0.029968275549512802
TRINITY_DN1249_c0_g1_i1 len=964 path=[0:0-963]	964	0.5859209299087524	0.09778170802837306
TRINITY_DN1249_c0_g2_i2 len=209 path=[1:0-84 2:85-208]	209	0.4484885036945343	0.25022240740532203
TRINITY_DN1249_c0_g2_i1 len=223 path=[0:0-98 2:99-222]	223	0.5513787269592285	0.16471661355164918
TRINITY_DN1249_c0_g3_i2 len=1390 path=[0:0-1112 2:1113-1389]	1390	0.39001384377479553	0.09895007175768562
TRINITY_DN1249_c0_g3_i1 len=1476 path=[0:0-1112 1:1113-1198 2:1199-1475]	1476	0.37361058592796326	0.10285897726414382
TRINITY_DN1249_c0_g4_i3 len=1631 path=[1:0-104 5:105-1234 6:1235-1630]	1631	0.6084697842597961	0.04137397084371931
TRINITY_DN1249_c0_g4_i8 len=346 path=[2:0-195 4:196-345]	346	0.8393324613571167	0.035870496460296705
TRINITY_DN1249_c0_g4_i1 len=2151 path=[1:0-104 5:105-1234 7:1235-2150]	2151	0.5752701759338379	0.04505627313241181
TRINITY_DN1249_c0_g4_i5 len=3269 path=[0:0-111 3:112-1222 5:1223-2352 7:2353-3268]	3269	0.6222010850906372	0.039825515522320415
TRINITY_DN1249_c0_g4_i7 len=262 path=[0:0-111 4:112-261]	262	0.7668169736862183	0.06073129807096767
TRINITY_DN1249_c0_g4_i2 len=2749 path=[0:0-111 3:112-1222 5:1223-2352 6:2353-2748]	2749	0.7250586748123169	0.03104464083389984
TRINITY_DN1224_c0_g1_i3 len=3153 path=[0:0-1917 1:1918-1919 2:1920-2905 4:2906-3152]	3153	0.7759963274002075	0.027211269733363547
TRINITY_DN1224_c0_g1_i2 len=2938 path=[0:0-1917 2:1918-2903 3:2904-2937]	2938	0.615343451499939	0.04052420877709797
TRINITY_DN1296_c0_g1_i2 len=1374 path=[0:0-547 1:548-559 2:560-1373]	1374	0.6086559295654297	0.04135508724223884
TRINITY_DN1296_c0_g1_i1 len=1362 path=[0:0-547 2:548-1361]	1362	0.5952491164207458	0.04296019336807916
TRINITY_DN1296_c0_g2_i1 len=350 path=[0:0-349]	350	0.26623743772506714	0.2881025386661857
TRINITY_DN1296_c0_g3_i1 len=430 path=[0:0-429]	430	0.38928091526031494	0.21155927312080083
TRINITY_DN1292_c0_g1_i1 len=2474 path=[0:0-693 1:694-789 2:790-2473]	2474	0.8595595955848694	0.020866379635924165
TRINITY_DN1292_c0_g1_i2 len=2378 path=[0:0-693 2:694-2377]	2378	0.8339624404907227	0.02262255457360828
